,BMJ,nature,science,jama,england,msg,email,SD01,SD02,SD03
28484,,0.610 ,0.286 ,,,,,,,
28485,,0.286 ,0.286 ,,,,,,,
28486,,0.286 ,0.286 ,,,,,,,
28487,,0.286 ,0.286 ,,,,,,,
28488,,0.286 ,0.286 ,,,,,,,
28489,,0.286 ,0.286 ,,,,,,,
28490,,0.286 ,0.286 ,,,,,,,
28491,,0.286 ,0.286 ,,,,,,,
28492,,0.469 ,0.286 ,,,,,,,
28493,,0.286 ,0.286 ,,,,,,,
28494,,0.286 ,0.286 ,,,,,,,
28495,,0.286 ,0.286 ,,,,,,,
28496,,0.286 ,0.286 ,,,,,,,
28497,,0.286 ,0.286 ,,,,,,,
28498,,0.286 ,0.286 ,,,,,,,
28499,,0.286 ,0.286 ,,,,,,,
28500,,0.286 ,0.286 ,,,,,,,
28501,,0.286 ,0.286 ,,,,,,,
28502,,0.286 ,0.286 ,,,,,,,
28503,,0.286 ,0.286 ,,,,,,,
28504,,0.286 ,0.286 ,,,,,,,
28505,,0.469 ,0.286 ,,,,,,,
28506,,0.286 ,0.286 ,,,,,,,
28507,,0.286 ,0.286 ,,,,,,,
28508,,0.469 ,0.286 ,,,,,,,
28509,,0.286 ,0.286 ,,,,,,,
28510,,0.286 ,0.286 ,,,,,,,
28511,,0.286 ,0.286 ,,,,,,,
28512,,0.286 ,0.286 ,,,,,,,
28513,,0.286 ,0.286 ,,,,,,,
28514,,0.286 ,0.286 ,,,,,,,
28515,,0.286 ,0.286 ,,,,,,,
28516,,0.469 ,0.469 ,,,,,,,
28517,,0.286 ,0.286 ,,,,,,,
28518,,0.469 ,0.469 ,,,,,,,
28519,,0.286 ,0.469 ,,,,,,,
28520,,0.286 ,0.469 ,,,,,,,
28521,,0.286 ,0.469 ,,,,,,,
28522,,0.286 ,0.286 ,,,,,,,
28523,,0.286 ,0.286 ,,,,,,,
28524,,0.286 ,0.610 ,,,,,,,
28525,,0.286 ,0.286 ,,,,,,,
28526,,0.286 ,0.610 ,,,,,,,
28527,,0.469 ,0.286 ,,,,,,,
28528,,0.469 ,0.286 ,,,,,,,
28529,,0.286 ,0.286 ,,,,,,,
28530,,0.469 ,0.286 ,,,,,,,
28531,,0.469 ,0.286 ,,,,,,,
28532,,0.610 ,0.286 ,,,,,,,
28533,,0.286 ,0.286 ,,,,,,,
28534,,0.469 ,0.286 ,,,,,,,
28535,,0.469 ,0.286 ,,,,,,,
28536,,0.469 ,0.286 ,,,,,,,
28537,,0.286 ,0.286 ,,,,,,,
28538,,0.469 ,0.286 ,,,,,,,
28539,,0.469 ,0.286 ,,,,,,,
28540,,0.286 ,0.286 ,,,,,,,
28541,,0.469 ,0.286 ,,,,,,,
28542,,0.286 ,0.469 ,,,,,,,
28543,,0.469 ,0.286 ,,,,,,,
28544,,0.469 ,0.286 ,,,,,,,
28545,,0.286 ,0.286 ,,,,,,,
28546,,0.469 ,0.286 ,,,,,,,
28547,,0.469 ,0.286 ,,,,,,,
28548,,0.469 ,0.469 ,,,,,,,
28549,,0.286 ,0.286 ,,,,,,,
28550,,0.469 ,0.286 ,,,,,,,
28551,,0.469 ,0.286 ,,,,,,,
28552,,0.286 ,0.286 ,,,,,,,
28553,,0.610 ,0.286 ,,,,,,,
28554,,0.469 ,0.286 ,,,,,,,
28555,,0.469 ,0.286 ,,,,,,,
28556,,0.469 ,0.286 ,,,,,,,
28557,,0.610 ,0.286 ,,,,,,,
28558,,0.469 ,0.286 ,,,,,,,
28559,,0.469 ,0.286 ,,,,,,,
28560,,0.469 ,0.286 ,,,,,,,
28561,,0.469 ,0.286 ,,,,,,,
28562,,0.469 ,0.286 ,,,,,,,
28563,,0.469 ,0.286 ,,,,,,,
28564,,0.286 ,0.610 ,,,,,,,
28565,,0.469 ,0.469 ,,,,,,,
28566,,0.469 ,0.286 ,,,,,,,
28567,,0.469 ,0.286 ,,,,,,,
28568,,0.469 ,0.286 ,,,,,,,
28569,,0.286 ,0.286 ,,,,,,,
28570,,0.286 ,0.286 ,,,,,,,
28571,,0.469 ,0.286 ,,,,,,,
28572,,0.469 ,0.286 ,,,,,,,
28573,,0.469 ,0.286 ,,,,,,,
28574,,0.469 ,0.469 ,,,,,,,
28575,,0.469 ,0.286 ,,,,,,,
28576,,0.469 ,0.286 ,,,,,,,
28577,,0.469 ,0.286 ,,,,,,,
28578,,0.469 ,0.469 ,,,,,,,
28579,,0.469 ,0.286 ,,,,,,,
28580,,0.469 ,0.286 ,,,,,,,
28581,,0.469 ,0.286 ,,,,,,,
28582,,0.469 ,0.286 ,,,,,,,
28583,,0.469 ,0.286 ,,,,,,,
28584,,0.469 ,0.286 ,,,,,,,
28585,,0.286 ,0.286 ,,,,,,,
28586,,0.469 ,0.286 ,,,,,,,
28587,,0.469 ,0.286 ,,,,,,,
28588,,0.469 ,0.286 ,,,,,,,
28589,,0.286 ,0.286 ,,,,,,,
28590,,0.469 ,0.469 ,,,,,,,
28591,,0.469 ,0.286 ,,,,,,,
28592,,0.469 ,0.286 ,,,,,,,
28593,,0.469 ,0.286 ,,,,,,,
28594,,0.469 ,0.286 ,,,,,,,
28595,,0.469 ,0.286 ,,,,,,,
28596,,0.286 ,0.286 ,,,,,,,
28597,,0.469 ,0.286 ,,,,,,,
28598,,0.469 ,0.286 ,,,,,,,
28599,,0.286 ,0.286 ,,,,,,,
28600,,0.469 ,0.286 ,,,,,,,
28601,,0.469 ,0.286 ,,,,,,,
28602,,0.469 ,0.469 ,,,,,,,
28603,,0.469 ,0.286 ,,,,,,,
28604,,0.469 ,0.286 ,,,,,,,
28605,,0.469 ,0.286 ,,,,,,,
28606,,0.469 ,0.286 ,,,,,,,
28607,,0.469 ,0.286 ,,,,,,,
28608,,0.469 ,0.286 ,,,,,,,
28609,,0.469 ,0.286 ,,,,,,,
28610,,0.469 ,0.286 ,,,,,,,
28611,,0.469 ,0.286 ,,,,,,,
28612,,0.469 ,0.286 ,,,,,,,
28613,,0.469 ,0.286 ,,,,,,,
28614,,0.469 ,0.610 ,,,,,,,
28615,,0.286 ,0.286 ,,,,,,,
28616,,0.469 ,0.286 ,,,,,,,
28617,,0.469 ,0.286 ,,,,,,,
28618,,0.286 ,0.286 ,,,,,,,
28619,,0.469 ,0.286 ,,,,,,,
28620,,0.469 ,0.286 ,,,,,,,
28621,,0.286 ,0.286 ,,,,,,,
28622,,0.469 ,0.469 ,,,,,,,
28623,,0.286 ,0.286 ,,,,,,,
28624,,0.286 ,0.286 ,,,,,,,
28625,,0.286 ,0.286 ,,,,,,,
28626,,0.286 ,0.286 ,,,,,,,
28627,,0.286 ,0.286 ,,,,,,,
28628,,0.286 ,0.286 ,,,,,,,
28629,,0.286 ,0.286 ,,,,,,,
28630,,0.286 ,0.286 ,,,,,,,
28631,,0.286 ,0.286 ,,,,,,,
28632,,0.286 ,0.286 ,,,,,,,
28633,,0.286 ,0.286 ,,,,,,,
28634,,0.286 ,0.286 ,,,,,,,
28635,,0.286 ,0.286 ,,,,,,,
28636,,0.286 ,0.286 ,,,,,,,
28637,,0.286 ,0.286 ,,,,,,,
28638,,0.286 ,0.286 ,,,,,,,
28639,,0.286 ,0.286 ,,,,,,,
28640,,0.286 ,0.286 ,,,,,,,
28641,,0.286 ,0.286 ,,,,,,,
28642,,0.286 ,0.286 ,,,,,,,
28643,,0.286 ,0.286 ,,,,,,,
28644,,0.286 ,0.286 ,,,,,,,
28645,,0.286 ,0.286 ,,,,,,,
28646,,0.286 ,0.286 ,,,,,,,
28647,,0.286 ,0.286 ,,,,,,,
28648,,0.286 ,0.286 ,,,,,,,
28649,,0.286 ,0.286 ,,,,,,,
28650,,0.286 ,0.286 ,,,,,,,
28651,,0.286 ,0.286 ,,,,,,,
28652,,0.286 ,0.469 ,,,,,,,
28653,,0.286 ,0.286 ,,,,,,,
28654,,0.286 ,0.610 ,,,,,,,
28655,,0.469 ,0.469 ,,,,,,,
28656,,0.469 ,0.286 ,,,,,,,
28657,,0.286 ,0.286 ,,,,,,,
28658,,0.286 ,0.286 ,,,,,,,
28659,,0.286 ,0.610 ,,,,,,,
28660,,0.610 ,0.286 ,,,,,,,
28661,,0.286 ,0.286 ,,,,,,,
28662,,0.286 ,0.286 ,,,,,,,
28663,,0.286 ,0.286 ,,,,,,,
28664,,0.286 ,0.286 ,,,,,,,
28665,,0.286 ,0.286 ,,,,,,,
28666,,0.469 ,0.286 ,,,,,,,
28667,,0.286 ,0.286 ,,,,,,,
28668,,0.286 ,0.286 ,,,,,,,
28669,,0.286 ,0.286 ,,,,,,,
28670,,0.286 ,0.286 ,,,,,,,
28671,,0.286 ,0.286 ,,,,,,,
28672,,0.286 ,0.286 ,,,,,,,
28673,,0.811 ,0.286 ,,,,,,,
28674,,0.286 ,0.286 ,,,,,,,
28675,,0.286 ,0.286 ,,,,,,,
28676,,0.286 ,0.286 ,,,,,,,
28677,,0.286 ,0.286 ,,,,,,,
28678,,0.286 ,0.286 ,,,,,,,
28679,,0.286 ,0.286 ,,,,,,,
28680,,0.469 ,0.286 ,,,,,,,
28681,,0.286 ,0.286 ,,,,,,,
28682,,0.469 ,0.286 ,,,,,,,
28683,,0.286 ,0.286 ,,,,,,,
28684,,0.286 ,0.286 ,,,,,,,
28685,,0.286 ,0.286 ,,,,,,,
28686,,0.286 ,0.286 ,,,,,,,
28687,,0.286 ,0.286 ,,,,,,,
28688,,0.286 ,0.286 ,,,,,,,
28689,,0.286 ,0.286 ,,,,,,,
28690,,0.286 ,0.286 ,,,,,,,
28691,,0.286 ,0.286 ,,,,,,,
28692,,0.469 ,0.286 ,,,,,,,
28693,,0.286 ,0.286 ,,,,,,,
28694,,0.469 ,0.286 ,,,,,,,
28695,,0.286 ,0.286 ,,,,,,,
28696,,0.286 ,0.286 ,,,,,,,
28697,,0.286 ,0.286 ,,,,,,,
28698,,0.286 ,0.469 ,,,,,,,
28699,,0.286 ,0.286 ,,,,,,,
28700,,0.286 ,0.469 ,,,,,,,
28701,,0.286 ,0.286 ,,,,,,,
28702,,0.286 ,0.469 ,,,,,,,
28703,,0.286 ,0.286 ,,,,,,,
28704,,0.286 ,0.469 ,,,,,,,
28705,,0.286 ,0.286 ,,,,,,,
28706,,0.286 ,0.286 ,,,,,,,
28707,,0.286 ,0.286 ,,,,,,,
28708,,0.286 ,0.469 ,,,,,,,
28709,,0.286 ,0.286 ,,,,,,,
28710,,0.286 ,0.469 ,,,,,,,
28711,,0.286 ,0.469 ,,,,,,,
28712,,0.286 ,0.469 ,,,,,,,
28713,,0.286 ,0.469 ,,,,,,,
28714,,0.286 ,0.286 ,,,,,,,
28715,,0.286 ,0.286 ,,,,,,,
28716,,0.286 ,0.286 ,,,,,,,
28717,,0.286 ,0.286 ,,,,,,,
28718,,0.286 ,0.286 ,,,,,,,
28719,,0.286 ,0.469 ,,,,,,,
28720,,0.286 ,0.469 ,,,,,,,
28721,,0.469 ,0.286 ,,,,,,,
28722,,0.286 ,0.286 ,,,,,,,
28723,,0.286 ,0.286 ,,,,,,,
28724,,0.286 ,0.286 ,,,,,,,
28725,,0.286 ,0.286 ,,,,,,,
28726,,0.286 ,0.469 ,,,,,,,
28727,,0.286 ,0.286 ,,,,,,,
28728,,0.286 ,0.286 ,,,,,,,
28729,,0.286 ,0.286 ,,,,,,,
28730,,0.286 ,0.469 ,,,,,,,
28731,,0.286 ,0.286 ,,,,,,,
28732,,0.286 ,0.286 ,,,,,,,
28733,,0.286 ,0.469 ,,,,,,,
28734,,0.286 ,0.286 ,,,,,,,
28735,,0.286 ,0.286 ,,,,,,,
28736,,0.469 ,0.286 ,,,,,,,
28737,,0.286 ,0.469 ,,,,,,,
28738,,0.286 ,0.286 ,,,,,,,
28739,,0.286 ,0.286 ,,,,,,,
28740,,0.469 ,0.286 ,,,,,,,
28741,,0.286 ,0.286 ,,,,,,,
28742,,0.469 ,0.610 ,,,,,,,
28743,,0.286 ,0.286 ,,,,,,,
28744,,0.286 ,0.286 ,,,,,,,
28745,,0.286 ,0.286 ,,,,,,,
28746,,0.286 ,0.286 ,,,,,,,
28747,,0.286 ,0.286 ,,,,,,,
28748,,0.286 ,0.286 ,,,,,,,
28749,,0.286 ,0.286 ,,,,,,,
28750,,0.286 ,0.469 ,,,,,,,
28751,,0.469 ,0.286 ,,,,,,,
28752,,0.286 ,0.286 ,,,,,,,
28753,,0.286 ,0.286 ,,,,,,,
28754,,0.469 ,0.286 ,,,,,,,
28755,,0.286 ,0.286 ,,,,,,,
28756,,0.286 ,0.286 ,,,,,,,
28757,,0.286 ,0.286 ,,,,,,,
28758,,0.286 ,0.286 ,,,,,,,
28759,,0.286 ,0.286 ,,,,,,,
28760,,0.286 ,0.469 ,,,,,,,
28761,,0.286 ,0.286 ,,,,,,,
28762,,0.610 ,0.286 ,,,,,,,
28763,,0.286 ,0.286 ,,,,,,,
28764,,0.286 ,0.286 ,,,,,,,
28765,,0.469 ,0.286 ,,,,,,,
28766,,0.286 ,0.286 ,,,,,,,
28767,,0.286 ,0.286 ,,,,,,,
28768,,0.286 ,0.286 ,,,,,,,
28769,,0.286 ,0.286 ,,,,,,,
28770,,0.286 ,0.286 ,,,,,,,
28771,,0.286 ,0.286 ,,,,,,,
28772,,0.286 ,0.286 ,,,,,,,
28773,,0.286 ,0.286 ,,,,,,,
28774,,0.610 ,0.286 ,,,,,,,
28775,,0.286 ,0.286 ,,,,,,,
28776,,0.286 ,0.286 ,,,,,,,
28777,,0.286 ,0.286 ,,,,,,,
28778,,0.286 ,0.286 ,,,,,,,
28779,,0.286 ,0.286 ,,,,,,,
28780,,0.286 ,0.286 ,,,,,,,
28781,,0.286 ,0.286 ,,,,,,,
28782,,0.286 ,0.286 ,,,,,,,
28783,,0.286 ,0.286 ,,,,,,,
28784,,0.286 ,0.286 ,,,,,,,
28785,,0.286 ,0.286 ,,,,,,,
28786,,0.286 ,0.286 ,,,,,,,
28787,,0.286 ,0.286 ,,,,,,,
28788,,0.286 ,0.286 ,,,,,,,
28789,,0.286 ,0.286 ,,,,,,,
28790,,0.286 ,0.286 ,,,,,,,
28791,,0.286 ,0.286 ,,,,,,,
28792,,0.286 ,0.286 ,,,,,,,
28793,,0.286 ,0.286 ,,,,,,,
28794,,0.286 ,0.286 ,,,,,,,
28795,,0.286 ,0.286 ,,,,,,,
28796,,0.286 ,0.469 ,,,,,,,
28797,,0.286 ,0.286 ,,,,,,,
28798,,0.286 ,0.469 ,,,,,,,
28799,,0.286 ,0.286 ,,,,,,,
28800,,0.286 ,0.286 ,,,,,,,
28801,,0.286 ,0.286 ,,,,,,,
28802,,0.286 ,0.286 ,,,,,,,
28803,,0.286 ,0.286 ,,,,,,,
28804,,0.286 ,0.286 ,,,,,,,
28805,,0.286 ,0.286 ,,,,,,,
28806,,0.286 ,0.286 ,,,,,,,
28807,,0.286 ,0.286 ,,,,,,,
28808,,0.286 ,0.286 ,,,,,,,
28809,,0.286 ,0.286 ,,,,,,,
28810,,0.286 ,0.286 ,,,,,,,
28811,,0.286 ,0.286 ,,,,,,,
28812,,0.286 ,0.286 ,,,,,,,
28813,,0.286 ,0.286 ,,,,,,,
28814,,0.286 ,0.286 ,,,,,,,
28815,,0.286 ,0.286 ,,,,,,,
28816,,0.286 ,0.286 ,,,,,,,
28817,,0.286 ,0.286 ,,,,,,,
28818,,0.286 ,0.286 ,,,,,,,
28819,,0.286 ,0.286 ,,,,,,,
28820,,0.286 ,0.286 ,,,,,,,
28821,,0.286 ,0.286 ,,,,,,,
28822,,0.286 ,0.469 ,,,,,,,
28823,,0.286 ,0.286 ,,,,,,,
28824,,0.286 ,0.286 ,,,,,,,
28825,,0.286 ,0.286 ,,,,,,,
28826,,0.286 ,0.286 ,,,,,,,
28827,,0.286 ,0.610 ,,,,,,,
28828,,0.286 ,0.286 ,,,,,,,
28829,,0.286 ,0.286 ,,,,,,,
28830,,0.286 ,0.286 ,,,,,,,
28831,,0.286 ,0.286 ,,,,,,,
28832,,0.286 ,0.286 ,,,,,,,
28833,,0.286 ,0.286 ,,,,,,,
28834,,0.286 ,0.286 ,,,,,,,
28835,,0.286 ,0.469 ,,,,,,,
28836,,0.286 ,0.286 ,,,,,,,
28837,,0.286 ,0.610 ,,,,,,,
28838,,0.286 ,0.286 ,,,,,,,
28839,,0.286 ,0.286 ,,,,,,,
28840,,0.286 ,0.286 ,,,,,,,
28841,,0.286 ,0.286 ,,,,,,,
28842,,0.286 ,0.286 ,,,,,,,
28843,,0.286 ,0.722 ,,,,,,,
28844,,0.286 ,0.286 ,,,,,,,
28845,,0.286 ,0.286 ,,,,,,,
28846,,0.286 ,0.286 ,,,,,,,
28847,,0.286 ,0.286 ,,,,,,,
28848,,0.286 ,0.286 ,,,,,,,
28849,,0.286 ,0.286 ,,,,,,,
28850,,0.286 ,0.286 ,,,,,,,
28851,,0.286 ,0.286 ,,,,,,,
28852,,0.286 ,0.286 ,,,,,,,
28853,,0.286 ,0.286 ,,,,,,,
28854,,0.286 ,0.286 ,,,,,,,
28855,,0.286 ,0.286 ,,,,,,,
28856,,0.286 ,0.286 ,,,,,,,
28857,,0.610 ,0.286 ,,,,,,,
28858,,0.286 ,0.286 ,,,,,,,
28859,,0.286 ,0.286 ,,,,,,,
28860,,0.286 ,0.286 ,,,,,,,
28861,,0.286 ,0.286 ,,,,,,,
28862,,0.286 ,0.286 ,,,,,,,
28863,,0.286 ,0.286 ,,,,,,,
28864,,0.286 ,0.286 ,,,,,,,
28865,,0.286 ,0.286 ,,,,,,,
28866,,0.286 ,0.469 ,,,,,,,
28867,,0.286 ,0.286 ,,,,,,,
28868,,0.286 ,0.469 ,,,,,,,
28869,,0.286 ,0.286 ,,,,,,,
28870,,0.286 ,0.286 ,,,,,,,
28871,,0.286 ,0.286 ,,,,,,,
28872,,0.286 ,0.286 ,,,,,,,
28873,,0.286 ,0.286 ,,,,,,,
28874,,0.286 ,0.286 ,,,,,,,
28875,,0.286 ,0.286 ,,,,,,,
28876,,0.286 ,0.286 ,,,,,,,
28877,,0.286 ,0.286 ,,,,,,,
28878,,0.286 ,0.469 ,,,,,,,
28879,,0.286 ,0.286 ,,,,,,,
28880,,0.286 ,0.286 ,,,,,,,
28881,,0.286 ,0.286 ,,,,,,,
28882,,0.286 ,0.286 ,,,,,,,
28883,,0.286 ,0.286 ,,,,,,,
28884,,0.469 ,0.286 ,,,,,,,
28885,,0.286 ,0.286 ,,,,,,,
28886,,0.286 ,0.286 ,,,,,,,
28887,,0.286 ,0.286 ,,,,,,,
28888,,0.610 ,0.286 ,,,,,,,
28889,,0.286 ,0.286 ,,,,,,,
28890,,0.286 ,0.286 ,,,,,,,
28891,,0.286 ,0.286 ,,,,,,,
28892,,0.286 ,0.286 ,,,,,,,
28893,,0.286 ,0.286 ,,,,,,,
28894,,0.469 ,0.286 ,,,,,,,
28895,,0.286 ,0.286 ,,,,,,,
28896,,0.286 ,0.286 ,,,,,,,
28897,,0.286 ,0.286 ,,,,,,,
28898,,0.286 ,0.286 ,,,,,,,
28899,,0.286 ,0.286 ,,,,,,,
28900,,0.469 ,0.286 ,,,,,,,
28901,,0.286 ,0.469 ,,,,,,,
28902,,0.286 ,0.286 ,,,,,,,
28903,,0.286 ,0.286 ,,,,,,,
28904,,0.286 ,0.286 ,,,,,,,
28905,,0.286 ,0.286 ,,,,,,,
28906,,0.286 ,0.286 ,,,,,,,
28907,,0.286 ,0.286 ,,,,,,,
28908,,0.286 ,0.286 ,,,,,,,
28909,,0.286 ,0.286 ,,,,,,,
28910,,0.286 ,0.286 ,,,,,,,
28911,,0.286 ,0.469 ,,,,,,,
28912,,0.286 ,0.286 ,,,,,,,
28913,,0.286 ,0.286 ,,,,,,,
28914,,0.286 ,0.469 ,,,,,,,
28915,,0.469 ,0.469 ,,,,,,,
28916,,0.286 ,0.286 ,,,,,,,
28917,,0.286 ,0.286 ,,,,,,,
28918,,0.286 ,0.286 ,,,,,,,
28919,,0.286 ,0.286 ,,,,,,,
28920,,0.286 ,0.286 ,,,,,,,
28921,,0.286 ,0.286 ,,,,,,,
28922,,0.286 ,0.286 ,,,,,,,
28923,,0.286 ,0.286 ,,,,,,,
28924,,0.286 ,0.286 ,,,,,,,
28925,,0.286 ,0.286 ,,,,,,,
28926,,0.286 ,0.286 ,,,,,,,
28927,,0.286 ,0.286 ,,,,,,,
28928,,0.286 ,0.286 ,,,,,,,
28929,,0.610 ,0.286 ,,,,,,,
28930,,0.286 ,0.286 ,,,,,,,
28931,,0.286 ,0.469 ,,,,,,,
28932,,0.286 ,0.286 ,,,,,,,
28933,,0.286 ,0.286 ,,,,,,,
28934,,0.286 ,0.286 ,,,,,,,
28935,,0.286 ,0.286 ,,,,,,,
28936,,0.286 ,0.286 ,,,,,,,
28937,,0.286 ,0.286 ,,,,,,,
28938,,0.286 ,0.286 ,,,,,,,
28939,,0.286 ,0.286 ,,,,,,,
28940,,0.286 ,0.286 ,,,,,,,
28941,,0.286 ,0.286 ,,,,,,,
28942,,0.286 ,0.286 ,,,,,,,
28943,,0.286 ,0.286 ,,,,,,,
28944,,0.286 ,0.286 ,,,,,,,
28945,,0.286 ,0.286 ,,,,,,,
28946,,0.286 ,0.286 ,,,,,,,
28947,,0.286 ,0.286 ,,,,,,,
28948,,0.286 ,0.286 ,,,,,,,
28949,,0.286 ,0.286 ,,,,,,,
28950,,0.286 ,0.286 ,,,,,,,
28951,,0.286 ,0.286 ,,,,,,,
28952,,0.286 ,0.286 ,,,,,,,
28953,,0.286 ,0.286 ,,,,,,,
28954,,0.286 ,0.286 ,,,,,,,
28955,,0.286 ,0.286 ,,,,,,,
28956,,0.286 ,0.286 ,,,,,,,
28957,,0.286 ,0.286 ,,,,,,,
28958,,0.286 ,0.286 ,,,,,,,
28959,,0.286 ,0.286 ,,,,,,,
28960,,0.286 ,0.286 ,,,,,,,
28961,,0.286 ,0.286 ,,,,,,,
28962,,0.286 ,0.286 ,,,,,,,
28963,,0.469 ,0.469 ,,,,,,,
28964,,0.286 ,0.286 ,,,,,,,
28965,,0.286 ,0.286 ,,,,,,,
28966,,0.286 ,0.286 ,,,,,,,
28967,,0.286 ,0.286 ,,,,,,,
28968,,0.286 ,0.286 ,,,,,,,
28969,,0.286 ,0.286 ,,,,,,,
28970,,0.286 ,0.286 ,,,,,,,
28971,,0.286 ,0.286 ,,,,,,,
28972,,0.286 ,0.286 ,,,,,,,
28973,,0.286 ,0.286 ,,,,,,,
28974,,0.469 ,0.286 ,,,,,,,
28975,,0.286 ,0.286 ,,,,,,,
28976,,0.610 ,0.286 ,,,,,,,
28977,,0.286 ,0.286 ,,,,,,,
28978,,0.286 ,0.286 ,,,,,,,
28979,,0.286 ,0.469 ,,,,,,,
28980,,0.286 ,0.469 ,,,,,,,
28981,,0.469 ,0.469 ,,,,,,,
28982,,0.286 ,0.286 ,,,,,,,
28983,,0.286 ,0.469 ,,,,,,,
28984,,0.286 ,0.610 ,,,,,,,
28985,,0.286 ,0.286 ,,,,,,,
28986,,0.286 ,0.286 ,,,,,,,
28987,,0.286 ,0.286 ,,,,,,,
28988,,0.286 ,0.286 ,,,,,,,
28989,,0.286 ,0.286 ,,,,,,,
28990,,0.286 ,0.286 ,,,,,,,
28991,,0.286 ,0.469 ,,,,,,,
28992,,0.286 ,0.286 ,,,,,,,
28993,,0.286 ,0.286 ,,,,,,,
28994,,0.286 ,0.286 ,,,,,,,
28995,,0.286 ,0.286 ,,,,,,,
28996,,0.286 ,0.286 ,,,,,,,
28997,,0.286 ,0.286 ,,,,,,,
28998,,0.286 ,0.286 ,,,,,,,
28999,,0.286 ,0.610 ,,,,,,,
29000,,0.286 ,0.469 ,,,,,,,
29001,,0.286 ,0.286 ,,,,,,,
29002,,0.286 ,0.286 ,,,,,,,
29003,,0.286 ,0.286 ,,,,,,,
29004,,0.286 ,0.286 ,,,,,,,
29005,,0.286 ,0.286 ,,,,,,,
29006,,0.286 ,0.610 ,,,,,,,
29007,,0.286 ,0.286 ,,,,,,,
29008,,0.286 ,0.286 ,,,,,,,
29009,,0.286 ,0.286 ,,,,,,,
29010,,0.286 ,0.286 ,,,,,,,
29011,,0.286 ,0.286 ,,,,,,,
29012,,0.286 ,0.286 ,,,,,,,
29013,,0.286 ,0.286 ,,,,,,,
29014,,0.286 ,0.286 ,,,,,,,
29015,,0.286 ,0.286 ,,,,,,,
29016,,0.286 ,0.286 ,,,,,,,
29017,,0.286 ,0.286 ,,,,,,,
29018,,0.286 ,0.286 ,,,,,,,
29019,,0.286 ,0.286 ,,,,,,,
29020,,0.286 ,0.286 ,,,,,,,
29021,,0.286 ,0.286 ,,,,,,,
29022,,0.286 ,0.286 ,,,,,,,
29023,,0.286 ,0.286 ,,,,,,,
29024,,0.286 ,0.286 ,,,,,,,
29025,,0.286 ,0.286 ,,,,,,,
29026,,0.286 ,0.286 ,,,,,,,
29027,,0.286 ,0.286 ,,,,,,,
29028,,0.286 ,0.286 ,,,,,,,
29029,,0.286 ,0.469 ,,,,,,,
29030,,0.286 ,0.469 ,,,,,,,
29031,,0.286 ,0.286 ,,,,,,,
29032,,0.286 ,0.286 ,,,,,,,
29033,,0.286 ,0.469 ,,,,,,,
29034,,0.286 ,0.286 ,,,,,,,
29035,,0.286 ,0.286 ,,,,,,,
29036,,0.286 ,0.286 ,,,,,,,
29037,,0.286 ,0.286 ,,,,,,,
29038,,0.286 ,0.286 ,,,,,,,
29039,,0.469 ,0.286 ,,,,,,,
29040,,0.286 ,0.286 ,,,,,,,
29041,,0.286 ,0.286 ,,,,,,,
29042,,0.286 ,0.286 ,,,,,,,
29043,,0.286 ,0.469 ,,,,,,,
29044,,0.286 ,0.286 ,,,,,,,
29045,,0.286 ,0.286 ,,,,,,,
29046,,0.286 ,0.286 ,,,,,,,
29047,,0.286 ,0.286 ,,,,,,,
29048,,0.286 ,0.286 ,,,,,,,
29049,,0.286 ,0.286 ,,,,,,,
29050,,0.286 ,0.286 ,,,,,,,
29051,,0.469 ,0.286 ,,,,,,,
29052,,0.286 ,0.286 ,,,,,,,
29053,,0.286 ,0.286 ,,,,,,,
29054,,0.286 ,0.286 ,,,,,,,
29055,,0.610 ,0.286 ,,,,,,,
29056,,0.286 ,0.286 ,,,,,,,
29057,,0.286 ,0.286 ,,,,,,,
29058,,0.286 ,0.286 ,,,,,,,
29059,,0.286 ,0.286 ,,,,,,,
29060,,0.286 ,0.286 ,,,,,,,
29061,,0.286 ,0.286 ,,,,,,,
29062,,0.286 ,0.286 ,,,,,,,
29063,,0.286 ,0.286 ,,,,,,,
29064,,0.286 ,0.286 ,,,,,,,
29065,,0.286 ,0.286 ,,,,,,,
29066,,0.286 ,0.286 ,,,,,,,
29067,,0.286 ,0.286 ,,,,,,,
29068,,0.286 ,0.286 ,,,,,,,
29069,,0.286 ,0.286 ,,,,,,,
29070,,0.469 ,0.286 ,,,,,,,
29071,,0.286 ,0.286 ,,,,,,,
29072,,0.469 ,0.286 ,,,,,,,
29073,,0.286 ,0.286 ,,,,,,,
29074,,0.286 ,0.286 ,,,,,,,
29075,,0.286 ,0.286 ,,,,,,,
29076,,0.286 ,0.286 ,,,,,,,
29077,,0.286 ,0.286 ,,,,,,,
29078,,0.286 ,0.286 ,,,,,,,
29079,,0.286 ,0.286 ,,,,,,,
29080,,0.286 ,0.469 ,,,,,,,
29081,,0.286 ,0.286 ,,,,,,,
29082,,0.286 ,0.286 ,,,,,,,
29083,,0.286 ,0.286 ,,,,,,,
29084,,0.286 ,0.469 ,,,,,,,
29085,,0.286 ,0.286 ,,,,,,,
29086,,0.286 ,0.469 ,,,,,,,
29087,,0.286 ,0.286 ,,,,,,,
29088,,0.286 ,0.286 ,,,,,,,
29089,,0.286 ,0.286 ,,,,,,,
29090,,0.286 ,0.286 ,,,,,,,
