,H
11645,0.28639695711595625
11646,0.16866093149667025
11647,0.16866093149667025
11648,0.16866093149667025
11649,0.16866093149667025
11650,0.16866093149667025
11651,0.16866093149667025
11652,0.16866093149667025
11653,0.16866093149667025
11654,0.16866093149667025
11655,0.16866093149667025
11656,0.16866093149667025
11657,0.16866093149667025
11658,0.16866093149667025
11659,0.28639695711595625
11660,0.16866093149667025
11661,0.16866093149667025
11662,0.16866093149667025
11663,0.16866093149667025
11664,0.16866093149667025
11665,0.16866093149667025
11666,0.5435644431995964
11667,0.28639695711595625
11668,0.16866093149667025
11669,0.16866093149667025
11670,0.16866093149667025
11671,0.28639695711595625
11672,0.28639695711595625
11673,0.28639695711595625
11674,0.28639695711595625
11675,0.28639695711595625
11676,0.16866093149667025
11677,0.16866093149667025
11678,0.28639695711595625
11679,0.38431154412649704
11680,0.16866093149667025
11681,0.16866093149667025
11682,0.16866093149667025
11683,0.16866093149667025
11684,0.16866093149667025
11685,0.28639695711595625
11686,0.16866093149667025
11687,0.28639695711595625
11688,0.16866093149667025
11689,0.16866093149667025
11690,0.16866093149667025
11691,0.16866093149667025
11692,0.28639695711595625
11693,0.16866093149667025
11694,0.16866093149667025
11695,0.16866093149667025
11696,0.16866093149667025
11697,0.16866093149667025
11698,0.16866093149667025
11699,0.16866093149667025
11700,0.16866093149667025
11701,0.16866093149667025
11702,0.16866093149667025
11703,0.16866093149667025
11704,0.38431154412649704
11705,0.16866093149667025
11706,0.16866093149667025
11707,0.16866093149667025
11708,0.16866093149667025
11709,0.16866093149667025
11710,0.16866093149667025
11711,0.16866093149667025
11712,0.28639695711595625
11713,0.16866093149667025
11714,0.16866093149667025
11715,0.16866093149667025
11716,0.16866093149667025
11717,0.16866093149667025
11718,0.16866093149667025
11719,0.16866093149667025
11720,0.16866093149667025
11721,0.16866093149667025
11722,0.16866093149667025
11723,0.16866093149667025
11724,0.38431154412649704
11725,0.16866093149667025
11726,0.16866093149667025
11727,0.16866093149667025
11728,0.16866093149667025
11729,0.16866093149667025
11730,0.28639695711595625
11731,0.16866093149667025
11732,0.28639695711595625
11733,0.16866093149667025
11734,0.16866093149667025
11735,0.28639695711595625
11736,0.28639695711595625
11737,0.16866093149667025
11738,0.16866093149667025
11739,0.16866093149667025
11740,0.16866093149667025
11741,0.16866093149667025
11742,0.28639695711595625
11743,0.16866093149667025
11744,0.16866093149667025
11745,0.16866093149667025
11746,0.16866093149667025
11747,0.16866093149667025
11748,0.16866093149667025
11749,0.16866093149667025
11750,0.28639695711595625
11751,0.16866093149667025
11752,0.16866093149667025
11753,0.16866093149667025
11754,0.16866093149667025
11755,0.16866093149667025
11756,0.16866093149667025
11757,0.16866093149667025
11758,0.16866093149667025
11759,0.16866093149667025
11760,0.16866093149667025
11761,0.28639695711595625
11762,0.28639695711595625
11763,0.16866093149667025
11764,0.16866093149667025
11765,0.16866093149667025
11766,0.16866093149667025
11767,0.16866093149667025
11768,0.16866093149667025
11769,0.16866093149667025
11770,0.16866093149667025
11771,0.16866093149667025
11772,0.16866093149667025
11773,0.16866093149667025
11774,0.28639695711595625
11775,0.16866093149667025
11776,0.16866093149667025
11777,0.16866093149667025
11778,0.16866093149667025
11779,0.16866093149667025
11780,0.16866093149667025
11781,0.16866093149667025
11782,0.16866093149667025
11783,0.16866093149667025
11784,0.16866093149667025
11785,0.16866093149667025
11786,0.16866093149667025
11787,0.16866093149667025
11788,0.16866093149667025
11789,0.16866093149667025
11790,0.16866093149667025
11791,0.16866093149667025
11792,0.16866093149667025
11793,0.16866093149667025
11794,0.16866093149667025
11795,0.16866093149667025
11796,0.16866093149667025
11797,0.16866093149667025
11798,0.16866093149667025
11799,0.16866093149667025
11800,0.16866093149667025
11801,0.16866093149667025
11802,0.16866093149667025
11803,0.16866093149667025
11804,0.16866093149667025
11805,0.16866093149667025
11806,0.16866093149667025
11807,0.16866093149667025
11808,0.16866093149667025
11809,0.16866093149667025
11810,0.16866093149667025
11811,0.16866093149667025
11812,0.16866093149667025
11813,0.16866093149667025
11814,0.16866093149667025
11815,0.16866093149667025
11816,0.16866093149667025
11817,0.16866093149667025
11818,0.16866093149667025
11819,0.16866093149667025
11820,0.16866093149667025
11821,0.16866093149667025
11822,0.16866093149667025
11823,0.16866093149667025
11824,0.16866093149667025
11825,0.28639695711595625
11826,0.16866093149667025
11827,0.16866093149667025
11828,0.16866093149667025
11829,0.16866093149667025
11830,0.16866093149667025
11831,0.16866093149667025
11832,0.28639695711595625
11833,0.16866093149667025
11834,0.16866093149667025
11835,0.16866093149667025
11836,0.16866093149667025
11837,0.16866093149667025
11838,0.16866093149667025
11839,0.16866093149667025
11840,0.28639695711595625
11841,0.28639695711595625
11842,0.16866093149667025
11843,0.28639695711595625
11844,0.28639695711595625
11845,0.28639695711595625
11846,0.16866093149667025
11847,0.28639695711595625
11848,0.16866093149667025
11849,0.16866093149667025
11850,0.16866093149667025
11851,0.16866093149667025
11852,0.16866093149667025
11853,0.16866093149667025
11854,0.16866093149667025
11855,0.16866093149667025
11856,0.16866093149667025
11857,0.16866093149667025
11858,0.38431154412649704
11859,0.16866093149667025
11860,0.28639695711595625
11861,0.16866093149667025
11862,0.16866093149667025
11863,0.38431154412649704
11864,0.16866093149667025
11865,0.16866093149667025
11866,0.16866093149667025
11867,0.28639695711595625
11868,0.16866093149667025
11869,0.16866093149667025
11870,0.16866093149667025
11871,0.16866093149667025
11872,0.16866093149667025
11873,0.16866093149667025
11874,0.16866093149667025
11875,0.16866093149667025
11876,0.16866093149667025
11877,0.16866093149667025
11878,0.16866093149667025
11879,0.16866093149667025
11880,0.16866093149667025
11881,0.16866093149667025
11882,0.28639695711595625
11883,0.16866093149667025
11884,0.16866093149667025
11885,0.16866093149667025
11886,0.38431154412649704
11887,0.16866093149667025
11888,0.16866093149667025
11889,0.16866093149667025
11890,0.16866093149667025
11891,0.16866093149667025
11892,0.16866093149667025
11893,0.16866093149667025
11894,0.16866093149667025
11895,0.28639695711595625
11896,0.16866093149667025
11897,0.16866093149667025
11898,0.16866093149667025
11899,0.16866093149667025
11900,0.16866093149667025
11901,0.16866093149667025
11902,0.16866093149667025
11903,0.16866093149667025
11904,0.16866093149667025
11905,0.16866093149667025
11906,0.16866093149667025
11907,0.16866093149667025
11908,0.4689955935892812
11909,0.16866093149667025
11910,0.16866093149667025
11911,0.16866093149667025
11912,0.16866093149667025
11913,0.16866093149667025
11914,0.16866093149667025
11915,0.16866093149667025
11916,0.16866093149667025
11917,0.16866093149667025
11918,0.16866093149667025
11919,0.16866093149667025
11920,0.16866093149667025
11921,0.16866093149667025
11922,0.16866093149667025
11923,0.16866093149667025
11924,0.16866093149667025
11925,0.38431154412649704
11926,0.16866093149667025
11927,0.16866093149667025
11928,0.16866093149667025
11929,0.16866093149667025
11930,0.28639695711595625
11931,0.16866093149667025
11932,0.16866093149667025
11933,0.16866093149667025
11934,0.16866093149667025
11935,0.16866093149667025
11936,0.16866093149667025
11937,0.16866093149667025
11938,0.16866093149667025
11939,0.16866093149667025
11940,0.16866093149667025
11941,0.16866093149667025
11942,0.16866093149667025
11943,0.16866093149667025
11944,0.16866093149667025
11945,0.16866093149667025
11946,0.16866093149667025
11947,0.16866093149667025
11948,0.16866093149667025
11949,0.16866093149667025
11950,0.16866093149667025
11951,0.16866093149667025
11952,0.16866093149667025
11953,0.16866093149667025
11954,0.16866093149667025
11955,0.16866093149667025
11956,0.28639695711595625
11957,0.16866093149667025
11958,0.16866093149667025
11959,0.16866093149667025
11960,0.16866093149667025
11961,0.16866093149667025
11962,0.16866093149667025
11963,0.16866093149667025
11964,0.16866093149667025
11965,0.16866093149667025
11966,0.16866093149667025
11967,0.16866093149667025
11968,0.16866093149667025
11969,0.16866093149667025
11970,0.16866093149667025
11971,0.16866093149667025
11972,0.16866093149667025
11973,0.16866093149667025
11974,0.16866093149667025
11975,0.16866093149667025
11976,0.28639695711595625
11977,0.16866093149667025
11978,0.28639695711595625
11979,0.16866093149667025
11980,0.16866093149667025
11981,0.16866093149667025
11982,0.16866093149667025
11983,0.16866093149667025
11984,0.16866093149667025
11985,0.16866093149667025
11986,0.16866093149667025
11987,0.16866093149667025
11988,0.16866093149667025
11989,0.28639695711595625
11990,0.16866093149667025
11991,0.16866093149667025
11992,0.16866093149667025
11993,0.16866093149667025
11994,0.16866093149667025
11995,0.16866093149667025
11996,0.16866093149667025
11997,0.16866093149667025
11998,0.16866093149667025
11999,0.16866093149667025
12000,0.16866093149667025
12001,0.16866093149667025
12002,0.16866093149667025
12003,0.28639695711595625
12004,0.16866093149667025
12005,0.16866093149667025
12006,0.16866093149667025
12007,0.16866093149667025
12008,0.16866093149667025
12009,0.16866093149667025
12010,0.16866093149667025
12011,0.16866093149667025
12012,0.16866093149667025
12013,0.16866093149667025
12014,0.16866093149667025
12015,0.16866093149667025
12016,0.16866093149667025
12017,0.28639695711595625
12018,0.16866093149667025
12019,0.16866093149667025
12020,0.16866093149667025
12021,0.16866093149667025
12022,0.16866093149667025
12023,0.16866093149667025
12024,0.16866093149667025
12025,0.16866093149667025
12026,0.28639695711595625
12027,0.38431154412649704
12028,0.16866093149667025
12029,0.16866093149667025
12030,0.16866093149667025
12031,0.16866093149667025
12032,0.28639695711595625
12033,0.38431154412649704
12034,0.16866093149667025
12035,0.28639695711595625
12036,0.16866093149667025
12037,0.16866093149667025
12038,0.16866093149667025
12039,0.28639695711595625
12040,0.16866093149667025
12041,0.16866093149667025
12042,0.16866093149667025
12043,0.28639695711595625
12044,0.16866093149667025
12045,0.16866093149667025
12046,0.28639695711595625
12047,0.16866093149667025
12048,0.16866093149667025
12049,0.28639695711595625
12050,0.16866093149667025
12051,0.28639695711595625
12052,0.16866093149667025
12053,0.28639695711595625
12054,0.16866093149667025
12055,0.28639695711595625
12056,0.16866093149667025
12057,0.16866093149667025
12058,0.28639695711595625
12059,0.16866093149667025
12060,0.16866093149667025
12061,0.28639695711595625
12062,0.16866093149667025
12063,0.16866093149667025
12064,0.16866093149667025
12065,0.16866093149667025
12066,0.16866093149667025
12067,0.16866093149667025
12068,0.28639695711595625
12069,0.28639695711595625
12070,0.16866093149667025
12071,0.38431154412649704
12072,0.16866093149667025
12073,0.16866093149667025
12074,0.16866093149667025
12075,0.16866093149667025
12076,0.16866093149667025
12077,0.16866093149667025
12078,0.16866093149667025
12079,0.16866093149667025
12080,0.16866093149667025
12081,0.16866093149667025
12082,0.16866093149667025
12083,0.16866093149667025
12084,0.16866093149667025
12085,0.16866093149667025
12086,0.16866093149667025
12087,0.38431154412649704
12088,0.16866093149667025
12089,0.16866093149667025
12090,0.16866093149667025
12091,0.16866093149667025
12092,0.16866093149667025
12093,0.16866093149667025
12094,0.16866093149667025
12095,0.16866093149667025
12096,0.16866093149667025
12097,0.16866093149667025
12098,0.16866093149667025
12099,0.16866093149667025
12100,0.28639695711595625
12101,0.16866093149667025
12102,0.16866093149667025
12103,0.16866093149667025
12104,0.16866093149667025
12105,0.16866093149667025
12106,0.16866093149667025
12107,0.16866093149667025
12108,0.16866093149667025
12109,0.28639695711595625
12110,0.16866093149667025
12111,0.16866093149667025
12112,0.16866093149667025
12113,0.16866093149667025
12114,0.28639695711595625
12115,0.16866093149667025
12116,0.28639695711595625
12117,0.16866093149667025
12118,0.16866093149667025
12119,0.28639695711595625
12120,0.28639695711595625
12121,0.16866093149667025
12122,0.16866093149667025
12123,0.28639695711595625
12124,0.16866093149667025
12125,0.16866093149667025
12126,0.16866093149667025
12127,0.16866093149667025
12128,0.16866093149667025
12129,0.28639695711595625
12130,0.16866093149667025
12131,0.16866093149667025
12132,0.16866093149667025
12133,0.16866093149667025
12134,0.16866093149667025
12135,0.16866093149667025
12136,0.16866093149667025
12137,0.16866093149667025
12138,0.16866093149667025
12139,0.16866093149667025
12140,0.16866093149667025
12141,0.16866093149667025
12142,0.16866093149667025
12143,0.16866093149667025
12144,0.16866093149667025
12145,0.16866093149667025
12146,0.16866093149667025
