,H
16414,0.16866093149667025
16415,0.16866093149667025
16416,0.16866093149667025
16417,0.16866093149667025
16418,0.16866093149667025
16419,0.16866093149667025
16420,0.16866093149667025
16421,0.16866093149667025
16422,0.16866093149667025
16423,0.16866093149667025
16424,0.16866093149667025
16425,0.16866093149667025
16426,0.16866093149667025
16427,0.16866093149667025
16428,0.16866093149667025
16429,0.16866093149667025
16430,0.16866093149667025
16431,0.16866093149667025
16432,0.16866093149667025
16433,0.16866093149667025
16434,0.16866093149667025
16435,0.16866093149667025
16436,0.16866093149667025
16437,0.16866093149667025
16438,0.16866093149667025
16439,0.16866093149667025
16440,0.16866093149667025
16441,0.16866093149667025
16442,0.28639695711595625
16443,0.16866093149667025
16444,0.16866093149667025
16445,0.16866093149667025
16446,0.16866093149667025
16447,0.16866093149667025
16448,0.16866093149667025
16449,0.16866093149667025
16450,0.28639695711595625
16451,0.16866093149667025
16452,0.16866093149667025
16453,0.16866093149667025
16454,0.38431154412649704
16455,0.16866093149667025
16456,0.16866093149667025
16457,0.16866093149667025
16458,0.16866093149667025
16459,0.16866093149667025
16460,0.16866093149667025
16461,0.16866093149667025
16462,0.16866093149667025
16463,0.16866093149667025
16464,0.16866093149667025
16465,0.16866093149667025
16466,0.16866093149667025
16467,0.16866093149667025
16468,0.16866093149667025
16469,0.16866093149667025
16470,0.16866093149667025
16471,0.16866093149667025
16472,0.16866093149667025
16473,0.16866093149667025
16474,0.16866093149667025
16475,0.16866093149667025
16476,0.16866093149667025
16477,0.16866093149667025
16478,0.16866093149667025
16479,0.16866093149667025
16480,0.16866093149667025
16481,0.16866093149667025
16482,0.16866093149667025
16483,0.16866093149667025
16484,0.16866093149667025
16485,0.16866093149667025
16486,0.16866093149667025
16487,0.16866093149667025
16488,0.16866093149667025
16489,0.38431154412649704
16490,0.28639695711595625
16491,0.16866093149667025
16492,0.16866093149667025
16493,0.16866093149667025
16494,0.16866093149667025
16495,0.16866093149667025
16496,0.16866093149667025
16497,0.16866093149667025
16498,0.16866093149667025
16499,0.16866093149667025
16500,0.16866093149667025
16501,0.16866093149667025
16502,0.16866093149667025
16503,0.16866093149667025
16504,0.16866093149667025
16505,0.16866093149667025
16506,0.16866093149667025
16507,0.16866093149667025
16508,0.16866093149667025
16509,0.16866093149667025
16510,0.16866093149667025
16511,0.16866093149667025
16512,0.16866093149667025
16513,0.16866093149667025
16514,0.16866093149667025
16515,0.16866093149667025
16516,0.16866093149667025
16517,0.16866093149667025
16518,0.16866093149667025
16519,0.28639695711595625
16520,0.28639695711595625
16521,0.16866093149667025
16522,0.16866093149667025
16523,0.16866093149667025
16524,0.16866093149667025
16525,0.16866093149667025
16526,0.16866093149667025
16527,0.16866093149667025
16528,0.16866093149667025
16529,0.16866093149667025
16530,0.16866093149667025
16531,0.16866093149667025
16532,0.38431154412649704
16533,0.28639695711595625
16534,0.16866093149667025
16535,0.16866093149667025
16536,0.16866093149667025
16537,0.16866093149667025
16538,0.16866093149667025
16539,0.28639695711595625
16540,0.16866093149667025
16541,0.16866093149667025
16542,0.16866093149667025
16543,0.16866093149667025
16544,0.28639695711595625
16545,0.16866093149667025
16546,0.16866093149667025
16547,0.16866093149667025
16548,0.38431154412649704
16549,0.16866093149667025
16550,0.16866093149667025
16551,0.16866093149667025
16552,0.16866093149667025
16553,0.28639695711595625
16554,0.16866093149667025
16555,0.16866093149667025
16556,0.38431154412649704
16557,0.16866093149667025
16558,0.28639695711595625
16559,0.16866093149667025
16560,0.16866093149667025
16561,0.28639695711595625
16562,0.16866093149667025
16563,0.16866093149667025
16564,0.16866093149667025
16565,0.28639695711595625
16566,0.16866093149667025
16567,0.28639695711595625
16568,0.28639695711595625
16569,0.16866093149667025
16570,0.16866093149667025
16571,0.16866093149667025
16572,0.16866093149667025
16573,0.16866093149667025
16574,0.28639695711595625
16575,0.16866093149667025
16576,0.16866093149667025
16577,0.16866093149667025
16578,0.16866093149667025
16579,0.16866093149667025
16580,0.16866093149667025
16581,0.16866093149667025
16582,0.16866093149667025
16583,0.16866093149667025
16584,0.16866093149667025
16585,0.28639695711595625
16586,0.38431154412649704
16587,0.16866093149667025
16588,0.16866093149667025
16589,0.16866093149667025
16590,0.16866093149667025
16591,0.16866093149667025
16592,0.16866093149667025
16593,0.28639695711595625
16594,0.16866093149667025
16595,0.16866093149667025
16596,0.16866093149667025
16597,0.16866093149667025
16598,0.16866093149667025
16599,0.16866093149667025
16600,0.16866093149667025
16601,0.16866093149667025
16602,0.16866093149667025
16603,0.16866093149667025
16604,0.16866093149667025
16605,0.16866093149667025
16606,0.16866093149667025
16607,0.28639695711595625
16608,0.16866093149667025
16609,0.16866093149667025
16610,0.28639695711595625
16611,0.16866093149667025
16612,0.16866093149667025
16613,0.16866093149667025
16614,0.16866093149667025
16615,0.16866093149667025
16616,0.16866093149667025
16617,0.16866093149667025
16618,0.16866093149667025
16619,0.16866093149667025
16620,0.16866093149667025
16621,0.16866093149667025
16622,0.16866093149667025
16623,0.16866093149667025
16624,0.16866093149667025
16625,0.16866093149667025
16626,0.16866093149667025
16627,0.16866093149667025
16628,0.16866093149667025
16629,0.16866093149667025
16630,0.16866093149667025
16631,0.16866093149667025
16632,0.16866093149667025
16633,0.16866093149667025
16634,0.16866093149667025
16635,0.16866093149667025
16636,0.16866093149667025
16637,0.16866093149667025
16638,0.16866093149667025
16639,0.16866093149667025
16640,0.16866093149667025
16641,0.16866093149667025
16642,0.16866093149667025
16643,0.16866093149667025
16644,0.16866093149667025
16645,0.28639695711595625
16646,0.16866093149667025
16647,0.16866093149667025
16648,0.16866093149667025
16649,0.16866093149667025
16650,0.16866093149667025
16651,0.16866093149667025
16652,0.28639695711595625
16653,0.28639695711595625
16654,0.16866093149667025
16655,0.28639695711595625
16656,0.16866093149667025
16657,0.16866093149667025
16658,0.16866093149667025
16659,0.16866093149667025
16660,0.16866093149667025
16661,0.16866093149667025
16662,0.16866093149667025
16663,0.16866093149667025
16664,0.16866093149667025
16665,0.16866093149667025
16666,0.38431154412649704
16667,0.16866093149667025
16668,0.16866093149667025
16669,0.16866093149667025
16670,0.16866093149667025
16671,0.16866093149667025
16672,0.16866093149667025
16673,0.28639695711595625
16674,0.16866093149667025
16675,0.16866093149667025
16676,0.16866093149667025
16677,0.16866093149667025
16678,0.16866093149667025
16679,0.16866093149667025
16680,0.28639695711595625
16681,0.28639695711595625
16682,0.16866093149667025
16683,0.16866093149667025
16684,0.16866093149667025
16685,0.16866093149667025
16686,0.16866093149667025
16687,0.28639695711595625
16688,0.16866093149667025
16689,0.28639695711595625
16690,0.16866093149667025
16691,0.16866093149667025
16692,0.16866093149667025
16693,0.16866093149667025
16694,0.16866093149667025
16695,0.16866093149667025
16696,0.16866093149667025
16697,0.16866093149667025
16698,0.16866093149667025
16699,0.16866093149667025
16700,0.16866093149667025
16701,0.16866093149667025
16702,0.16866093149667025
16703,0.16866093149667025
16704,0.16866093149667025
16705,0.16866093149667025
16706,0.16866093149667025
16707,0.16866093149667025
16708,0.16866093149667025
16709,0.16866093149667025
16710,0.16866093149667025
16711,0.16866093149667025
16712,0.28639695711595625
16713,0.16866093149667025
16714,0.28639695711595625
16715,0.16866093149667025
16716,0.16866093149667025
16717,0.28639695711595625
16718,0.16866093149667025
16719,0.16866093149667025
16720,0.16866093149667025
16721,0.28639695711595625
16722,0.38431154412649704
16723,0.16866093149667025
16724,0.16866093149667025
16725,0.28639695711595625
16726,0.38431154412649704
16727,0.16866093149667025
16728,0.16866093149667025
16729,0.16866093149667025
16730,0.4689955935892812
16731,0.16866093149667025
16732,0.16866093149667025
16733,0.28639695711595625
16734,0.28639695711595625
16735,0.16866093149667025
16736,0.16866093149667025
16737,0.16866093149667025
16738,0.16866093149667025
16739,0.16866093149667025
16740,0.16866093149667025
16741,0.16866093149667025
16742,0.16866093149667025
16743,0.16866093149667025
16744,0.16866093149667025
16745,0.16866093149667025
16746,0.16866093149667025
16747,0.16866093149667025
16748,0.16866093149667025
16749,0.16866093149667025
16750,0.16866093149667025
16751,0.16866093149667025
16752,0.16866093149667025
16753,0.16866093149667025
16754,0.16866093149667025
16755,0.16866093149667025
16756,0.16866093149667025
16757,0.16866093149667025
16758,0.16866093149667025
16759,0.16866093149667025
16760,0.16866093149667025
16761,0.16866093149667025
16762,0.16866093149667025
16763,0.16866093149667025
16764,0.16866093149667025
16765,0.16866093149667025
16766,0.16866093149667025
16767,0.16866093149667025
16768,0.16866093149667025
16769,0.16866093149667025
16770,0.16866093149667025
16771,0.16866093149667025
16772,0.16866093149667025
16773,0.16866093149667025
16774,0.16866093149667025
16775,0.16866093149667025
16776,0.16866093149667025
16777,0.16866093149667025
16778,0.16866093149667025
16779,0.16866093149667025
16780,0.16866093149667025
16781,0.16866093149667025
16782,0.16866093149667025
16783,0.16866093149667025
16784,0.16866093149667025
16785,0.16866093149667025
16786,0.16866093149667025
16787,0.16866093149667025
16788,0.16866093149667025
16789,0.16866093149667025
16790,0.16866093149667025
16791,0.16866093149667025
16792,0.16866093149667025
16793,0.16866093149667025
16794,0.16866093149667025
16795,0.16866093149667025
16796,0.16866093149667025
16797,0.16866093149667025
16798,0.16866093149667025
16799,0.16866093149667025
16800,0.16866093149667025
16801,0.16866093149667025
16802,0.16866093149667025
16803,0.16866093149667025
16804,0.16866093149667025
16805,0.16866093149667025
16806,0.16866093149667025
16807,0.16866093149667025
16808,0.16866093149667025
16809,0.16866093149667025
16810,0.16866093149667025
16811,0.16866093149667025
16812,0.16866093149667025
16813,0.16866093149667025
16814,0.16866093149667025
16815,0.16866093149667025
16816,0.16866093149667025
16817,0.16866093149667025
16818,0.16866093149667025
16819,0.16866093149667025
16820,0.16866093149667025
16821,0.16866093149667025
16822,0.16866093149667025
16823,0.16866093149667025
16824,0.16866093149667025
16825,0.16866093149667025
16826,0.16866093149667025
16827,0.16866093149667025
16828,0.16866093149667025
16829,0.16866093149667025
16830,0.16866093149667025
16831,0.16866093149667025
16832,0.16866093149667025
16833,0.16866093149667025
16834,0.16866093149667025
16835,0.16866093149667025
16836,0.16866093149667025
16837,0.16866093149667025
16838,0.16866093149667025
16839,0.16866093149667025
16840,0.16866093149667025
16841,0.16866093149667025
16842,0.16866093149667025
16843,0.16866093149667025
16844,0.16866093149667025
16845,0.16866093149667025
16846,0.16866093149667025
16847,0.16866093149667025
16848,0.16866093149667025
16849,0.16866093149667025
16850,0.16866093149667025
16851,0.28639695711595625
16852,0.16866093149667025
16853,0.16866093149667025
16854,0.28639695711595625
16855,0.16866093149667025
16856,0.16866093149667025
16857,0.16866093149667025
16858,0.16866093149667025
16859,0.28639695711595625
16860,0.16866093149667025
16861,0.16866093149667025
16862,0.28639695711595625
16863,0.16866093149667025
16864,0.16866093149667025
16865,0.16866093149667025
16866,0.28639695711595625
16867,0.16866093149667025
16868,0.16866093149667025
16869,0.28639695711595625
16870,0.16866093149667025
16871,0.16866093149667025
16872,0.16866093149667025
16873,0.16866093149667025
16874,0.16866093149667025
16875,0.16866093149667025
16876,0.16866093149667025
16877,0.16866093149667025
16878,0.28639695711595625
16879,0.16866093149667025
16880,0.16866093149667025
16881,0.28639695711595625
16882,0.28639695711595625
16883,0.16866093149667025
16884,0.16866093149667025
16885,0.28639695711595625
16886,0.16866093149667025
16887,0.16866093149667025
16888,0.16866093149667025
16889,0.16866093149667025
16890,0.16866093149667025
16891,0.16866093149667025
16892,0.16866093149667025
16893,0.16866093149667025
16894,0.16866093149667025
16895,0.28639695711595625
16896,0.16866093149667025
16897,0.16866093149667025
16898,0.16866093149667025
16899,0.16866093149667025
16900,0.28639695711595625
16901,0.16866093149667025
16902,0.28639695711595625
16903,0.16866093149667025
16904,0.16866093149667025
16905,0.28639695711595625
16906,0.16866093149667025
16907,0.16866093149667025
16908,0.16866093149667025
16909,0.16866093149667025
16910,0.16866093149667025
16911,0.16866093149667025
16912,0.28639695711595625
16913,0.16866093149667025
16914,0.16866093149667025
