s,e,t,w
64717,64725,2011,1
64717,64726,2011,1
64727,64728,2011,1
64727,64729,2011,1
64727,64730,2011,1
64727,64731,2011,1
64727,64732,2011,1
64727,61437,2011,1
64727,64733,2011,1
64727,64734,2011,1
64727,64735,2011,1
64727,64736,2011,1
64727,61450,2011,1
64727,61439,2011,1
64727,64737,2011,1
64727,64738,2011,1
64727,64739,2011,1
64727,64740,2011,1
64727,64741,2011,1
64727,61474,2011,1
64727,64742,2011,1
64727,64743,2011,1
64727,64744,2011,1
64727,64745,2011,1
64727,64746,2011,1
64727,64747,2011,1
64727,64748,2011,1
64727,64749,2011,1
64727,64750,2011,1
64727,64751,2011,1
64727,64752,2011,1
64727,58173,2011,1
64727,61470,2011,1
64727,61435,2011,1
64727,64753,2011,1
64727,61475,2011,1
43866,64754,2011,1
43866,64755,2011,1
43866,64756,2011,1
43866,64757,2011,1
43866,64758,2011,1
43866,64759,2011,1
43866,43873,2011,1
64760,64761,2011,1
64760,64762,2011,1
64760,64763,2011,1
64760,64764,2011,1
64760,64765,2011,1
64760,64766,2011,1
64767,64768,2011,1
64767,54866,2011,1
64767,64769,2011,1
64767,64770,2011,1
64767,54867,2011,1
64767,64771,2011,1
7742,63007,2011,1
7742,56515,2011,1
7742,64772,2011,1
7742,64773,2011,1
7742,43069,2011,1
7742,43070,2011,1
7742,63006,2011,1
7742,63004,2011,1
7742,64774,2011,1
7742,64775,2011,1
7742,64776,2011,1
7742,63081,2011,1
7742,63086,2011,1
7742,63011,2011,1
7742,63013,2011,1
7742,41181,2011,1
7742,40752,2011,1
7742,63010,2011,1
7742,43077,2011,1
56916,64777,2011,1
56916,64778,2011,1
56916,64779,2011,1
56916,64780,2011,1
56916,64781,2011,1
56916,64782,2011,1
56916,64783,2011,1
56916,56922,2011,1
64784,64785,2011,1
64784,64786,2011,1
64787,64788,2011,1
64787,37437,2011,1
64789,64790,2011,1
64789,64791,2011,1
64789,64792,2011,1
64789,64793,2011,1
64789,64794,2011,1
64789,64795,2011,1
64789,64796,2011,1
64789,64797,2011,1
64789,64798,2011,1
64789,64799,2011,1
64789,64800,2011,1
64789,64801,2011,1
64789,64802,2011,1
64789,64803,2011,1
64789,64804,2011,1
64789,58265,2011,1
64789,64805,2011,1
64789,64806,2011,1
64789,64807,2011,1
64789,64808,2011,1
64789,64809,2011,1
64789,64810,2011,1
64789,64811,2011,1
26067,64812,2011,1
26067,64813,2011,1
26067,64814,2011,1
26067,64815,2011,1
26067,64816,2011,1
64817,64818,2011,1
64817,64819,2011,1
64817,64820,2011,1
64817,64821,2011,1
64817,64822,2011,1
64817,64823,2011,1
64817,64824,2011,1
64817,64825,2011,1
45048,64826,2011,1
45048,64827,2011,1
45048,56250,2011,1
64828,64829,2011,1
64828,43690,2011,1
64828,64830,2011,1
64828,57938,2011,1
64828,43677,2011,1
64828,64831,2011,1
64828,64832,2011,1
64828,64833,2011,1
64828,41400,2011,1
64828,43707,2011,1
64828,64834,2011,1
64828,38193,2011,1
64828,64835,2011,1
64828,64836,2011,1
64828,64837,2011,1
64828,64838,2011,1
64828,64839,2011,1
64828,64840,2011,1
64828,37226,2011,1
64828,43675,2011,1
64828,64841,2011,1
64828,54419,2011,1
64828,64842,2011,1
64828,46698,2011,1
64828,64843,2011,1
64828,64844,2011,1
64828,64845,2011,1
64828,64846,2011,1
64828,64847,2011,1
64828,64848,2011,1
64828,43706,2011,1
64828,64849,2011,1
64828,64850,2011,1
64828,57934,2011,1
64828,64851,2011,1
64828,64852,2011,1
64828,64853,2011,1
64828,64854,2011,1
64828,54667,2011,1
64828,36598,2011,1
64828,64855,2011,1
64828,38196,2011,1
64828,64856,2011,1
64828,64857,2011,1
64828,40128,2011,1
64828,35196,2011,1
64828,43718,2011,1
64828,43717,2011,1
64828,43654,2011,1
64858,64859,2011,1
64860,64861,2011,1
64860,64862,2011,1
64860,64863,2011,1
64860,64864,2011,1
64860,64865,2011,1
64860,64866,2011,1
64860,64867,2011,1
64868,64869,2011,1
64868,64870,2011,1
64868,64871,2011,1
64868,64872,2011,1
64868,64873,2011,1
64868,64874,2011,1
64868,64875,2011,1
64876,64877,2011,1
64876,64878,2011,1
64876,64879,2011,1
64876,64880,2011,1
64876,64881,2011,1
64876,64882,2011,1
64876,64883,2011,1
64876,64884,2011,1
64876,64885,2011,1
64876,64886,2011,1
64876,64887,2011,1
64876,64888,2011,1
64876,64889,2011,1
64876,64890,2011,1
64876,64891,2011,1
64876,64892,2011,1
64893,55124,2011,1
64893,64894,2011,1
64893,64895,2011,1
64893,63007,2011,1
64893,63006,2011,1
64893,64774,2011,1
64893,43077,2011,1
64893,46676,2011,1
64893,63010,2011,1
64896,64897,2011,1
64896,64898,2011,1
64896,64899,2011,1
64896,64900,2011,1
64896,64901,2011,1
64896,64902,2011,1
64896,64903,2011,1
64896,64904,2011,1
18586,64905,2011,1
18586,64906,2011,1
18586,64907,2011,1
18586,64908,2011,1
18586,64909,2011,1
18586,64910,2011,1
18586,59928,2011,1
18586,64911,2011,1
18586,64912,2011,1
18586,64913,2011,1
18586,64914,2011,1
18586,64915,2011,1
18586,64916,2011,1
18586,64917,2011,1
18586,64918,2011,1
18586,64919,2011,1
18586,64920,2011,1
18586,64921,2011,1
18586,64922,2011,1
18586,64923,2011,1
18586,64924,2011,1
18586,49189,2011,1
3314,64925,2011,1
3314,64926,2011,1
3314,41707,2011,1
3314,64927,2011,1
3314,63096,2011,1
3314,52510,2011,1
3314,64928,2011,1
3314,64929,2011,1
3314,64930,2011,1
3314,64931,2011,1
3314,64932,2011,1
3314,64933,2011,1
3314,63098,2011,1
3314,64934,2011,1
3314,64935,2011,1
3314,64936,2011,1
3314,41154,2011,1
3314,64937,2011,1
3314,41165,2011,1
64938,37012,2011,1
64938,64939,2011,1
64938,64940,2011,1
64941,64942,2011,1
64941,64943,2011,1
64941,64944,2011,1
64941,64945,2011,1
64941,64946,2011,1
64941,64947,2011,1
64941,64948,2011,1
64949,64950,2011,1
64949,64951,2011,1
64949,64952,2011,1
64949,64953,2011,1
64949,64954,2011,1
64949,56655,2011,1
64949,50257,2011,1
2581,64955,2011,1
2581,64956,2011,1
2581,64957,2011,1
2581,64958,2011,1
2581,64959,2011,1
2581,64960,2011,1
27178,64961,2011,1
27178,64962,2011,1
27178,64963,2011,1
27178,61058,2011,1
27178,49929,2011,1
27178,64964,2011,1
27178,55701,2011,1
27178,64965,2011,1
27178,61059,2011,1
64966,64967,2011,1
64966,64968,2011,1
64966,64969,2011,1
64966,36498,2011,1
64966,62255,2011,1
64966,64970,2011,1
64966,64971,2011,1
64966,36500,2011,1
64966,62254,2011,1
64966,64972,2011,1
1437,64973,2011,1
1437,55315,2011,1
1437,64974,2011,1
1437,64975,2011,1
1437,64976,2011,1
1437,64977,2011,1
1437,64978,2011,1
1437,64979,2011,1
1437,64980,2011,1
1437,64981,2011,1
1437,64982,2011,1
1437,64983,2011,1
1437,64984,2011,1
1437,64985,2011,1
1437,64986,2011,1
1437,64987,2011,1
1437,64988,2011,1
1437,64989,2011,1
1437,52396,2011,1
1437,64990,2011,1
15785,64991,2011,1
15785,64992,2011,1
15785,64993,2011,1
15785,64994,2011,1
15785,64995,2011,1
15785,64996,2011,1
15785,64997,2011,1
15785,64998,2011,1
15785,64999,2011,1
15785,65000,2011,1
15785,65001,2011,1
15785,65002,2011,1
15785,65003,2011,1
15785,65004,2011,1
15785,47099,2011,1
15785,65005,2011,1
15785,65006,2011,1
15785,65007,2011,1
15785,65008,2011,1
15785,48351,2011,1
15785,38444,2011,1
15785,65009,2011,1
18673,65010,2011,1
18673,65011,2011,1
18673,65012,2011,1
18673,65013,2011,1
18673,65014,2011,1
18673,65015,2011,1
18673,65016,2011,1
18673,65017,2011,1
18673,65018,2011,1
18673,65019,2011,1
18673,65020,2011,1
18673,65021,2011,1
18673,65022,2011,1
18673,65023,2011,1
8416,59276,2011,1
8416,59280,2011,1
8416,63411,2011,1
8416,59279,2011,1
8416,64074,2011,1
8416,65024,2011,1
8416,65025,2011,1
8416,65026,2011,1
8416,65027,2011,1
8416,65028,2011,1
8416,65029,2011,1
8416,45785,2011,1
8416,65030,2011,1
8416,64080,2011,1
8416,64079,2011,1
8416,48967,2011,1
8416,37989,2011,1
8416,59282,2011,1
65031,65032,2011,1
65031,65033,2011,1
65031,65034,2011,1
65031,65035,2011,1
65031,65036,2011,1
65031,65037,2011,1
65031,65038,2011,1
65031,65039,2011,1
65031,65040,2011,1
65031,65041,2011,1
65031,65042,2011,1
65031,65043,2011,1
65031,65044,2011,1
65031,65045,2011,1
65031,65046,2011,1
65031,65047,2011,1
65031,65048,2011,1
65031,65049,2011,1
65031,52931,2011,1
65031,65050,2011,1
65031,54739,2011,1
65031,65051,2011,1
21459,65052,2011,1
21459,65053,2011,1
21459,65054,2011,1
21459,65055,2011,1
21459,65056,2011,1
21459,55121,2011,1
21459,40563,2011,1
65057,65058,2011,1
65057,65059,2011,1
65057,65060,2011,1
14494,43065,2011,1
14494,35847,2011,1
13827,43674,2011,1
13827,60997,2011,1
13827,40558,2011,1
13827,65061,2011,1
13827,65062,2011,1
13827,43675,2011,1
13827,65063,2011,1
13827,65064,2011,1
13827,65065,2011,1
13827,65066,2011,1
13827,41489,2011,1
13827,65067,2011,1
13827,65068,2011,1
13827,65069,2011,1
13827,65070,2011,1
13827,65071,2011,1
13827,65072,2011,1
13827,65073,2011,1
13827,65074,2011,1
13827,65075,2011,1
13827,65076,2011,1
13827,65077,2011,1
13827,65078,2011,1
13827,65079,2011,1
13827,65080,2011,1
13827,65081,2011,1
13827,65082,2011,1
13827,65083,2011,1
13827,49189,2011,1
13827,47530,2011,1
13827,65084,2011,1
13827,65085,2011,1
13827,65086,2011,1
13827,65087,2011,1
13827,65088,2011,1
13827,65089,2011,1
13827,43717,2011,1
13827,43521,2011,1
13827,65090,2011,1
13827,62897,2011,1
65091,65092,2011,1
65091,51530,2011,1
65091,43672,2011,1
65091,65093,2011,1
65091,65094,2011,1
65091,65095,2011,1
65091,65096,2011,1
65091,65097,2011,1
65091,44186,2011,1
65091,60116,2011,1
65091,51525,2011,1
65091,42072,2011,1
65091,41391,2011,1
65091,40910,2011,1
65091,43931,2011,1
65091,35196,2011,1
65098,48781,2011,1
65098,65099,2011,1
65098,65100,2011,1
65098,65101,2011,1
65102,65103,2011,1
65102,65104,2011,1
65102,65105,2011,1
65102,65106,2011,1
46834,65107,2011,1
46834,65108,2011,1
46834,65109,2011,1
46834,65110,2011,1
46834,65111,2011,1
46834,65112,2011,1
46834,65113,2011,1
46834,65114,2011,1
46834,65115,2011,1
4025,65116,2011,1
4025,41096,2011,1
4025,65117,2011,1
4025,65118,2011,1
4025,51027,2011,1
4025,65119,2011,1
4025,65120,2011,1
65121,40494,2011,1
19852,65122,2011,1
19852,65123,2011,1
19852,65124,2011,1
19852,50726,2011,1
19852,43217,2011,1
13827,65061,2011,1
13827,65063,2011,1
13827,65065,2011,1
13827,61002,2011,1
13827,65078,2011,1
13827,65067,2011,1
13827,43674,2011,1
13827,65077,2011,1
13827,65076,2011,1
13827,65071,2011,1
13827,65068,2011,1
13827,65069,2011,1
13827,65125,2011,1
13827,65070,2011,1
13827,49189,2011,1
13827,62897,2011,1
13827,65090,2011,1
19174,40728,2011,1
19174,65126,2011,1
19174,65127,2011,1
19174,65128,2011,1
19174,65129,2011,1
19174,65130,2011,1
19174,65131,2011,1
19174,40730,2011,1
19174,40738,2011,1
65132,65133,2011,1
65132,65134,2011,1
65132,65135,2011,1
65132,65136,2011,1
65132,65137,2011,1
65132,65138,2011,1
65132,65139,2011,1
65132,37999,2011,1
65132,40737,2011,1
65132,40727,2011,1
25361,65140,2011,1
25361,65141,2011,1
25361,65142,2011,1
25361,65143,2011,1
25361,65144,2011,1
25361,65145,2011,1
25361,61386,2011,1
25361,65146,2011,1
25361,65147,2011,1
25361,65148,2011,1
25361,65149,2011,1
25361,43267,2011,1
25361,65150,2011,1
25361,45679,2011,1
65151,65152,2011,1
65151,65153,2011,1
65151,65154,2011,1
65151,65155,2011,1
65151,65156,2011,1
65151,65157,2011,1
65151,65158,2011,1
65151,65159,2011,1
65151,65150,2011,1
65151,65160,2011,1
237,65161,2011,1
237,65162,2011,1
237,65163,2011,1
237,65164,2011,1
237,65165,2011,1
237,65166,2011,1
237,65167,2011,1
237,65168,2011,1
237,65169,2011,1
237,65170,2011,1
237,65171,2011,1
237,65172,2011,1
237,65173,2011,1
237,65174,2011,1
65175,65176,2011,1
65175,65177,2011,1
65175,65178,2011,1
65175,65179,2011,1
65180,65181,2011,1
65180,65182,2011,1
65180,65183,2011,1
65180,65184,2011,1
65180,65185,2011,1
65180,34555,2011,1
65180,52583,2011,1
65186,65187,2011,1
65186,65188,2011,1
65186,65189,2011,1
65186,65190,2011,1
65186,65191,2011,1
65192,65193,2011,1
65192,65194,2011,1
65192,65195,2011,1
65192,65196,2011,1
65192,65197,2011,1
65192,65198,2011,1
65192,65199,2011,1
65192,65200,2011,1
65201,65202,2011,1
65201,65203,2011,1
65201,65204,2011,1
65201,65205,2011,1
65201,39871,2011,1
65201,39869,2011,1
65201,39870,2011,1
65201,65206,2011,1
65207,65208,2011,1
65207,65209,2011,1
65210,65211,2011,1
65210,65212,2011,1
65210,65213,2011,1
65210,65214,2011,1
65210,35637,2011,1
65210,65215,2011,1
65210,60386,2011,1
65210,40492,2011,1
65210,65216,2011,1
65210,60391,2011,1
65210,65217,2011,1
65210,65218,2011,1
65210,65219,2011,1
23758,65220,2011,1
23758,65221,2011,1
23758,65222,2011,1
23758,65223,2011,1
23758,65224,2011,1
23758,65225,2011,1
23758,65226,2011,1
23758,65227,2011,1
23758,65228,2011,1
23758,65229,2011,1
23758,65230,2011,1
23758,65231,2011,1
23758,65232,2011,1
23758,52400,2011,1
23758,65233,2011,1
23758,65234,2011,1
23758,65235,2011,1
23758,65236,2011,1
23758,65237,2011,1
23758,43516,2011,1
23758,65238,2011,1
23758,65239,2011,1
65240,65241,2011,1
65240,65242,2011,1
65240,65243,2011,1
65240,65244,2011,1
65240,65245,2011,1
65240,65246,2011,1
65240,65247,2011,1
65240,65248,2011,1
65240,65249,2011,1
65240,65250,2011,1
65240,65251,2011,1
65240,60956,2011,1
65240,60955,2011,1
65240,65252,2011,1
65240,43669,2011,1
65240,65253,2011,1
65240,65254,2011,1
65240,65255,2011,1
65240,65256,2011,1
65240,65257,2011,1
65240,65258,2011,1
65240,65259,2011,1
65240,65260,2011,1
65240,65261,2011,1
65240,65262,2011,1
65240,65263,2011,1
65240,65264,2011,1
65240,65265,2011,1
65240,65266,2011,1
65240,65267,2011,1
65240,65268,2011,1
65240,47345,2011,1
65240,36137,2011,1
65240,65269,2011,1
65240,57934,2011,1
65240,65270,2011,1
65240,65271,2011,1
65240,65272,2011,1
65240,65273,2011,1
65240,47603,2011,1
65240,65274,2011,1
65275,65276,2011,1
65275,65277,2011,1
65275,65278,2011,1
65275,65279,2011,1
65275,65280,2011,1
65275,59572,2011,1
65275,65281,2011,1
65275,65282,2011,1
65275,65283,2011,1
65275,65284,2011,1
65275,65285,2011,1
65275,65286,2011,1
65275,65287,2011,1
65275,65288,2011,1
65275,65289,2011,1
65275,65290,2011,1
65275,65291,2011,1
65275,65292,2011,1
65275,53189,2011,1
65275,65293,2011,1
65275,53196,2011,1
65275,65294,2011,1
65295,65296,2011,1
65295,65297,2011,1
65295,65298,2011,1
65295,65299,2011,1
65295,65300,2011,1
65295,65301,2011,1
65295,65302,2011,1
43119,65303,2011,1
43119,43121,2011,1
43119,58447,2011,1
43119,54577,2011,1
43119,65304,2011,1
43119,65305,2011,1
43119,54585,2011,1
43119,65306,2011,1
43119,43127,2011,1
65307,65308,2011,1
65307,65309,2011,1
65307,65310,2011,1
65307,65311,2011,1
65307,65312,2011,1
65307,51893,2011,1
65307,65313,2011,1
65307,65314,2011,1
65307,65315,2011,1
65307,65316,2011,1
65307,65317,2011,1
65307,65318,2011,1
65307,65319,2011,1
65307,65320,2011,1
65307,65321,2011,1
65307,65322,2011,1
65307,65323,2011,1
40715,65324,2011,1
40715,65325,2011,1
40715,65326,2011,1
40715,65327,2011,1
40715,65328,2011,1
40715,37191,2011,1
40715,65329,2011,1
40715,65330,2011,1
40715,57395,2011,1
40715,65331,2011,1
40715,65332,2011,1
40715,65333,2011,1
40715,65334,2011,1
40715,47459,2011,1
40715,65335,2011,1
40715,40726,2011,1
65336,65337,2011,1
65336,65338,2011,1
65336,65339,2011,1
65340,65341,2011,1
65340,65342,2011,1
65340,65343,2011,1
65340,65344,2011,1
65340,65345,2011,1
65340,65346,2011,1
65340,55548,2011,1
65340,61452,2011,1
65340,65347,2011,1
65340,65348,2011,1
65340,65349,2011,1
65340,65350,2011,1
65340,65351,2011,1
65340,64654,2011,1
65340,65352,2011,1
65340,65353,2011,1
65340,64668,2011,1
65340,36593,2011,1
65340,65354,2011,1
65340,65355,2011,1
65340,65356,2011,1
65340,64689,2011,1
65340,65357,2011,1
65340,61457,2011,1
65340,65358,2011,1
65340,65359,2011,1
65340,65360,2011,1
65340,42016,2011,1
65340,65361,2011,1
65340,65362,2011,1
65340,58608,2011,1
65340,64631,2011,1
54374,58886,2011,1
54374,54377,2011,1
54374,65363,2011,1
54374,54379,2011,1
54374,54380,2011,1
65364,65365,2011,1
65364,65366,2011,1
65364,65367,2011,1
65364,65368,2011,1
65364,65369,2011,1
65364,65370,2011,1
65364,65371,2011,1
65364,65372,2011,1
65364,65373,2011,1
65364,65374,2011,1
65364,53691,2011,1
65364,65375,2011,1
65364,65376,2011,1
28482,65377,2011,1
28482,65378,2011,1
28482,59006,2011,1
5189,35036,2011,1
5189,65379,2011,1
5189,65380,2011,1
5189,65381,2011,1
5189,41538,2011,1
5189,65382,2011,1
5189,65383,2011,1
5189,65384,2011,1
5189,38069,2011,1
5189,38070,2011,1
5189,38071,2011,1
65385,65386,2011,1
65385,65387,2011,1
65388,55176,2011,1
65388,65389,2011,1
65388,65390,2011,1
65388,65391,2011,1
65388,65392,2011,1
65388,65393,2011,1
65388,65394,2011,1
65388,65395,2011,1
22129,65396,2011,1
22129,65397,2011,1
22129,65398,2011,1
65399,65400,2011,1
65399,65401,2011,1
65399,65402,2011,1
65399,65403,2011,1
65399,65404,2011,1
65399,65405,2011,1
65399,65406,2011,1
65399,65407,2011,1
65399,65408,2011,1
65399,65409,2011,1
65399,65410,2011,1
65399,65411,2011,1
65399,65412,2011,1
65399,65413,2011,1
65399,65414,2011,1
65399,65415,2011,1
65399,65416,2011,1
65399,65417,2011,1
65399,65418,2011,1
65399,65419,2011,1
65399,65420,2011,1
65399,65421,2011,1
3725,65422,2011,1
3725,65423,2011,1
3725,52487,2011,1
3725,65424,2011,1
3725,35942,2011,1
3725,58881,2011,1
65425,65426,2011,1
65425,65427,2011,1
65425,65428,2011,1
65425,65429,2011,1
65425,65430,2011,1
65425,65431,2011,1
65425,65432,2011,1
65425,65433,2011,1
65425,65434,2011,1
65425,65435,2011,1
65425,65436,2011,1
65425,65437,2011,1
65425,65438,2011,1
65425,65439,2011,1
65425,65440,2011,1
65425,65441,2011,1
65425,65442,2011,1
65425,65443,2011,1
65425,65444,2011,1
65425,65445,2011,1
65425,65446,2011,1
65425,65447,2011,1
65425,45133,2011,1
65425,65448,2011,1
43058,65449,2011,1
43058,65450,2011,1
43058,65451,2011,1
43058,35650,2011,1
43058,43060,2011,1
4507,65452,2011,1
4507,65453,2011,1
27877,65454,2011,1
27877,65455,2011,1
27877,65456,2011,1
27877,65457,2011,1
27877,65458,2011,1
27877,65459,2011,1
27877,65460,2011,1
27877,35675,2011,1
27877,38530,2011,1
65461,65462,2011,1
65461,65463,2011,1
65461,65464,2011,1
65461,65465,2011,1
65461,65466,2011,1
65467,58451,2011,1
65467,46407,2011,1
65467,38300,2011,1
65467,39842,2011,1
56786,56788,2011,1
13111,34362,2011,1
13111,37465,2011,1
13111,65468,2011,1
13111,65469,2011,1
13111,65470,2011,1
13111,65471,2011,1
13111,65472,2011,1
13111,55059,2011,1
13111,65473,2011,1
13111,65474,2011,1
13111,65475,2011,1
13111,34360,2011,1
13111,65476,2011,1
13111,34364,2011,1
13111,34361,2011,1
13111,65477,2011,1
13111,65478,2011,1
13111,65479,2011,1
13111,56047,2011,1
13111,65480,2011,1
13111,55614,2011,1
13111,65481,2011,1
13111,65482,2011,1
13111,65483,2011,1
13111,65484,2011,1
13111,65485,2011,1
65486,65487,2011,1
65486,65488,2011,1
65486,65489,2011,1
65486,65490,2011,1
65486,65491,2011,1
65486,65492,2011,1
65486,65493,2011,1
65486,65494,2011,1
65486,65495,2011,1
65486,65496,2011,1
65486,65497,2011,1
65486,65498,2011,1
65486,65499,2011,1
65486,65500,2011,1
65486,65501,2011,1
65486,65502,2011,1
65486,65503,2011,1
65486,65504,2011,1
65486,65505,2011,1
65486,65506,2011,1
65486,65507,2011,1
65486,65508,2011,1
65486,65509,2011,1
65486,65510,2011,1
65486,65511,2011,1
65486,65512,2011,1
65486,65513,2011,1
65486,65514,2011,1
65486,65515,2011,1
65486,65516,2011,1
65486,65517,2011,1
65486,61256,2011,1
65486,65518,2011,1
65486,65519,2011,1
65486,65520,2011,1
65486,65521,2011,1
65486,65522,2011,1
65486,65523,2011,1
65486,65524,2011,1
65486,65525,2011,1
65486,65526,2011,1
65486,65527,2011,1
65486,65528,2011,1
65486,65529,2011,1
65486,65530,2011,1
65486,65531,2011,1
65486,65532,2011,1
65486,65533,2011,1
65486,65534,2011,1
65486,65535,2011,1
65486,65536,2011,1
65486,65537,2011,1
65486,65538,2011,1
65486,65539,2011,1
65486,65540,2011,1
65486,65541,2011,1
